Fallnummer,Aktivität,Zeitstempel,Ausführende Person,Kosten (EUR),Transportiertes Gut,Produktpreis (EUR),Kunde,Abnahmeort,Abgabeort
012,Gewicht prüfen,2024-02-12 20:38:12,Lisa Mueller,51.31,Produkt E,150.0,Firma7,Lager B,Lager A
012,Anzahl der Artikel überprüfen,2024-02-12 21:03:12,Paul Zimmer,60.85,Produkt E,150.0,Firma7,Lager F,Lager G
012,Verpackung prüfen,2024-02-12 21:32:12,Jan Becker,39.75,Produkt E,150.0,Firma7,Lager F,Lager H
012,Fehler im System eintrgen,2024-02-12 22:08:12,Jan Becker,78.54,Produkt E,150.0,Firma7,Lager I,Lager B
012,Bestandsverwaltung informieren,2024-02-12 22:36:12,Lena Mueller,96.81,Produkt E,150.0,Firma7,Lager H,Lager J
012,Lagerbestand überprüfen,2024-02-12 22:56:12,Jan Becker,80.07,Produkt E,150.0,Firma7,Lager C,Lager H
012,Auftragsabwicklung im System starten,2024-02-12 23:56:12,Lisa Schulz,96.43,Produkt E,150.0,Firma7,Lager B,Lager E
012,Artikel zusammenstellen,2024-02-13 00:07:12,Emma Weber,42.78,Produkt E,150.0,Firma7,Lager H,Lager E
012,Ware verpacken,2024-02-13 00:48:12,David Meyer,89.44,Produkt E,150.0,Firma7,Lager H,Lager D
012,Gewicht prüfen,2024-02-13 01:32:12,Sarah Schmidt,82.23,Produkt E,150.0,Firma7,Lager D,Lager J
012,Anzahl der Artikel überprüfen,2024-02-13 01:57:12,Laura Fischer,92.13,Produkt E,150.0,Firma7,Lager C,Lager F
012,Verpackung prüfen,2024-02-13 02:01:12,Timo Wagner,5.19,Produkt E,150.0,Firma7,Lager D,Lager B
012,Informationen an Transporteur übermitteln,2024-02-13 02:07:12,Laura Fischer,67.5,Produkt E,150.0,Firma7,Lager J,Lager G
012,Paket an Transporteur übergeben,2024-02-13 03:03:12,Lisa Schulz,93.28,Produkt E,150.0,Firma7,Lager C,Lager D
012,Bestellstatus im System ändern,2024-02-13 04:01:12,Jonas Richter,82.59,Produkt E,150.0,Firma7,Lager G,Lager J
013,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Luca Huber,6.54,Produkt N,75.0,Firma16,Lager H,Lager E
013,Kunden-Daten in System übertragen,2024-02-12 17:23:12,Jan Becker,30.69,Produkt N,75.0,Firma16,Lager A,Lager E
013,Zahlvorgang abschließen,2024-02-12 17:36:12,Sarah Schmidt,16.41,Produkt N,75.0,Firma16,Lager I,Lager F
013,Bestellung im System eintragen,2024-02-12 18:22:12,Mia Schmitt,90.43,Produkt N,75.0,Firma16,Lager B,Lager H
013,Lagerbestand überprüfen,2024-02-12 18:35:12,Luca Huber,60.43,Produkt N,75.0,Firma16,Lager F,Lager J
013,Auftragsabwicklung im System starten,2024-02-12 19:11:12,Sarah Schmidt,9.89,Produkt N,75.0,Firma16,Lager D,Lager I
013,Artikel zusammenstellen,2024-02-12 19:56:12,Noah Becker,6.9,Produkt N,75.0,Firma16,Lager A,Lager F
013,Ware verpacken,2024-02-12 20:32:12,Max Mustermann,37.3,Produkt N,75.0,Firma16,Lager J,Lager C
013,Gewicht prüfen,2024-02-12 20:49:12,Leonie Richter,83.03,Produkt N,75.0,Firma16,Lager D,Lager J
013,Anzahl der Artikel überprüfen,2024-02-12 21:17:12,Timo Wagner,10.97,Produkt N,75.0,Firma16,Lager E,Lager F
013,Verpackung prüfen,2024-02-12 21:33:12,Nico Schmidt,9.3,Produkt N,75.0,Firma16,Lager C,Lager E
013,Bezahlaufforderung an Kunde schicken,2024-02-12 21:53:12,Paul Zimmer,98.9,Produkt N,75.0,Firma16,Lager G,Lager I
013,Bezahlaufforderung an Kunde schicken,2024-02-12 22:42:12,Noah Becker,38.17,Produkt N,75.0,Firma16,Lager G,Lager E
013,Informationen an Transporteur übermitteln,2024-02-12 23:18:12,Sarah Schmidt,71.9,Produkt N,75.0,Firma16,Lager A,Lager E
013,Paket an Transporteur übergeben,2024-02-12 23:58:12,Max Mustermann,44.61,Produkt N,75.0,Firma16,Lager G,Lager B
013,Bestellstatus im System ändern,2024-02-13 00:26:12,Paul Zimmer,18.06,Produkt N,75.0,Firma16,Lager D,Lager I
014,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Sarah Schmidt,22.6,Produkt Q,110.0,Firma5,Lager H,Lager D
014,Kunden-Daten in System übertragen,2024-02-12 16:47:12,Leonie Richter,51.57,Produkt Q,110.0,Firma5,Lager C,Lager D
014,Zahlvorgang abschließen,2024-02-12 17:35:12,Jonas Richter,42.34,Produkt Q,110.0,Firma5,Lager I,Lager C
014,Bestellung im System eintragen,2024-02-12 18:04:12,Leonie Richter,40.99,Produkt Q,110.0,Firma5,Lager C,Lager H
014,Lagerbestand überprüfen,2024-02-12 18:09:12,Luca Huber,72.76,Produkt Q,110.0,Firma5,Lager E,Lager A
014,Artikel bestellen,2024-02-12 18:45:12,Nico Schmidt,79.6,Produkt Q,110.0,Firma5,Lager G,Lager C
014,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:13:12,Sarah Schmidt,55.61,Produkt Q,110.0,Firma5,Lager J,Lager I
014,Auftragsabwicklung im System starten,2024-02-12 19:54:12,Emilia Wagner,42.89,Produkt Q,110.0,Firma5,Lager E,Lager D
014,Artikel zusammenstellen,2024-02-12 20:05:12,Emma Weber,77.25,Produkt Q,110.0,Firma5,Lager B,Lager D
014,Ware verpacken,2024-02-12 20:24:12,Emilia Wagner,66.67,Produkt Q,110.0,Firma5,Lager H,Lager J
014,Gewicht prüfen,2024-02-12 21:01:12,Jan Becker,50.39,Produkt Q,110.0,Firma5,Lager D,Lager D
014,Anzahl der Artikel überprüfen,2024-02-12 21:24:12,Nico Schmidt,20.71,Produkt Q,110.0,Firma5,Lager D,Lager D
014,Verpackung prüfen,2024-02-12 21:25:12,Lisa Schulz,12.47,Produkt Q,110.0,Firma5,Lager E,Lager E
014,Paket zur Warenausgabe bringen,2024-02-12 21:58:12,Laura Fischer,66.19,Produkt Q,110.0,Firma5,Lager F,Lager E
014,Paket an Kunde übergeben,2024-02-12 22:36:12,David Meyer,95.73,Produkt Q,110.0,Firma5,Lager H,Lager H
014,Bestellstatus im System ändern,2024-02-12 23:21:12,Laura Fischer,79.07,Produkt Q,110.0,Firma5,Lager G,Lager C
015,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Mia Schmitt,56.3,Produkt D,70.0,Firma8,Lager B,Lager J
015,Kunden-Daten in System übertragen,2024-02-12 17:19:12,Emma Weber,64.02,Produkt D,70.0,Firma8,Lager I,Lager B
015,Zahlvorgang abschließen,2024-02-12 17:39:12,Luca Huber,10.65,Produkt D,70.0,Firma8,Lager D,Lager E
015,Bestellung im System eintragen,2024-02-12 17:43:12,Lisa Mueller,26.23,Produkt D,70.0,Firma8,Lager J,Lager J
015,Lagerbestand überprüfen,2024-02-12 18:37:12,Mia Schmitt,33.71,Produkt D,70.0,Firma8,Lager B,Lager C
015,Auftragsabwicklung im System starten,2024-02-12 18:38:12,Lisa Schulz,26.72,Produkt D,70.0,Firma8,Lager G,Lager C
015,Artikel zusammenstellen,2024-02-12 18:40:12,David Meyer,95.64,Produkt D,70.0,Firma8,Lager B,Lager C
015,Ware verpacken,2024-02-12 19:28:12,Mia Schmitt,83.31,Produkt D,70.0,Firma8,Lager C,Lager G
015,Gewicht prüfen,2024-02-12 20:25:12,Lena Mueller,21.71,Produkt D,70.0,Firma8,Lager J,Lager B
015,Anzahl der Artikel überprüfen,2024-02-12 20:47:12,Lisa Mueller,51.45,Produkt D,70.0,Firma8,Lager A,Lager E
015,Verpackung prüfen,2024-02-12 21:16:12,Laura Fischer,81.11,Produkt D,70.0,Firma8,Lager E,Lager A
015,Fehler im System eintrgen,2024-02-12 21:53:12,Jonas Richter,18.41,Produkt D,70.0,Firma8,Lager A,Lager G
015,Bestandsverwaltung informieren,2024-02-12 22:08:12,Emilia Wagner,65.86,Produkt D,70.0,Firma8,Lager E,Lager E
015,Lagerbestand überprüfen,2024-02-12 22:51:12,Emilia Wagner,46.16,Produkt D,70.0,Firma8,Lager C,Lager A
015,Auftragsabwicklung im System starten,2024-02-12 23:33:12,Jonas Richter,74.17,Produkt D,70.0,Firma8,Lager I,Lager H
015,Artikel zusammenstellen,2024-02-12 23:56:12,Lisa Schulz,87.1,Produkt D,70.0,Firma8,Lager E,Lager I
015,Ware verpacken,2024-02-13 00:07:12,Hannah Meyer,32.13,Produkt D,70.0,Firma8,Lager D,Lager A
015,Gewicht prüfen,2024-02-13 00:24:12,Jan Becker,64.29,Produkt D,70.0,Firma8,Lager C,Lager E
015,Anzahl der Artikel überprüfen,2024-02-13 01:24:12,Leonie Richter,49.27,Produkt D,70.0,Firma8,Lager J,Lager J
015,Verpackung prüfen,2024-02-13 02:10:12,Laura Fischer,44.26,Produkt D,70.0,Firma8,Lager F,Lager J
015,Informationen an Transporteur übermitteln,2024-02-13 02:47:12,David Meyer,41.21,Produkt D,70.0,Firma8,Lager E,Lager J
015,Paket an Transporteur übergeben,2024-02-13 02:53:12,Hannah Meyer,57.19,Produkt D,70.0,Firma8,Lager D,Lager C
015,Bestellstatus im System ändern,2024-02-13 03:49:12,Emilia Wagner,9.24,Produkt D,70.0,Firma8,Lager D,Lager H
016,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,David Meyer,66.24,Produkt B,120.0,Firma1,Lager E,Lager B
016,Bestellung im System eintragen,2024-02-12 16:49:12,Hannah Meyer,78.71,Produkt B,120.0,Firma1,Lager H,Lager F
016,Lagerbestand überprüfen,2024-02-12 17:09:12,Nico Schmidt,49.26,Produkt B,120.0,Firma1,Lager H,Lager E
016,Auftragsabwicklung im System starten,2024-02-12 18:03:12,Luca Huber,53.85,Produkt B,120.0,Firma1,Lager G,Lager H
016,Artikel zusammenstellen,2024-02-12 18:18:12,Hannah Meyer,72.0,Produkt B,120.0,Firma1,Lager G,Lager C
016,Ware verpacken,2024-02-12 19:13:12,Jan Becker,52.87,Produkt B,120.0,Firma1,Lager D,Lager F
016,Gewicht prüfen,2024-02-12 19:48:12,Max Mustermann,88.08,Produkt B,120.0,Firma1,Lager H,Lager F
016,Anzahl der Artikel überprüfen,2024-02-12 20:11:12,Lena Mueller,58.88,Produkt B,120.0,Firma1,Lager C,Lager C
016,Verpackung prüfen,2024-02-12 21:08:12,Sophia Lang,52.82,Produkt B,120.0,Firma1,Lager B,Lager A
016,Paket zur Warenausgabe bringen,2024-02-12 21:48:12,Mia Schmitt,70.02,Produkt B,120.0,Firma1,Lager F,Lager D
016,Paket an Kunde übergeben,2024-02-12 22:43:12,Emilia Wagner,32.66,Produkt B,120.0,Firma1,Lager B,Lager G
016,Bestellstatus im System ändern,2024-02-12 23:10:12,Jonas Richter,23.96,Produkt B,120.0,Firma1,Lager J,Lager F
017,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Lena Mueller,48.53,Produkt F,110.0,Firma10,Lager H,Lager C
017,Bestellung im System eintragen,2024-02-12 16:45:12,Timo Wagner,23.07,Produkt F,110.0,Firma10,Lager A,Lager D
017,Lagerbestand überprüfen,2024-02-12 17:42:12,Mia Schmitt,63.56,Produkt F,110.0,Firma10,Lager H,Lager E
017,Auftragsabwicklung im System starten,2024-02-12 18:22:12,Paul Zimmer,83.29,Produkt F,110.0,Firma10,Lager D,Lager D
017,Artikel zusammenstellen,2024-02-12 18:50:12,Noah Becker,79.12,Produkt F,110.0,Firma10,Lager D,Lager D
017,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:04:12,Emilia Wagner,48.72,Produkt F,110.0,Firma10,Lager J,Lager A
017,Ware verpacken,2024-02-12 19:34:12,Laura Fischer,5.81,Produkt F,110.0,Firma10,Lager G,Lager C
017,Gewicht prüfen,2024-02-12 19:57:12,Max Mustermann,34.48,Produkt F,110.0,Firma10,Lager F,Lager B
017,Anzahl der Artikel überprüfen,2024-02-12 20:53:12,Nico Schmidt,76.56,Produkt F,110.0,Firma10,Lager A,Lager H
017,Verpackung prüfen,2024-02-12 21:45:12,Sophia Lang,48.63,Produkt F,110.0,Firma10,Lager G,Lager J
017,Paket zur Warenausgabe bringen,2024-02-12 21:54:12,Timo Wagner,95.5,Produkt F,110.0,Firma10,Lager J,Lager A
017,Paket an Kunde übergeben,2024-02-12 22:43:12,Laura Fischer,12.98,Produkt F,110.0,Firma10,Lager H,Lager C
017,Bestellstatus im System ändern,2024-02-12 22:52:12,Laura Fischer,55.61,Produkt F,110.0,Firma10,Lager D,Lager F
018,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Timo Wagner,93.76,Produkt C,80.0,Firma14,Lager H,Lager A
018,Kunden-Daten in System übertragen,2024-02-12 16:37:12,Paul Zimmer,23.37,Produkt C,80.0,Firma14,Lager J,Lager D
018,Zahlvorgang abschließen,2024-02-12 17:06:12,Jan Becker,85.57,Produkt C,80.0,Firma14,Lager E,Lager E
018,Bestellung im System eintragen,2024-02-12 17:16:12,Lisa Mueller,29.22,Produkt C,80.0,Firma14,Lager B,Lager A
018,Lagerbestand überprüfen,2024-02-12 17:54:12,Emma Weber,46.45,Produkt C,80.0,Firma14,Lager J,Lager E
018,Auftragsabwicklung im System starten,2024-02-12 18:53:12,Jan Becker,25.68,Produkt C,80.0,Firma14,Lager C,Lager E
018,Artikel zusammenstellen,2024-02-12 19:27:12,Noah Becker,38.28,Produkt C,80.0,Firma14,Lager J,Lager G
018,Ware verpacken,2024-02-12 20:15:12,Lisa Mueller,81.15,Produkt C,80.0,Firma14,Lager E,Lager E
018,Gewicht prüfen,2024-02-12 20:41:12,Mia Schmitt,35.12,Produkt C,80.0,Firma14,Lager G,Lager H
018,Anzahl der Artikel überprüfen,2024-02-12 21:22:12,Timo Wagner,64.92,Produkt C,80.0,Firma14,Lager F,Lager J
018,Verpackung prüfen,2024-02-12 21:48:12,Nico Schmidt,25.31,Produkt C,80.0,Firma14,Lager J,Lager I
018,Fehler im System eintrgen,2024-02-12 21:57:12,Mia Schmitt,79.9,Produkt C,80.0,Firma14,Lager F,Lager F
018,Bestandsverwaltung informieren,2024-02-12 22:31:12,Lisa Schulz,46.73,Produkt C,80.0,Firma14,Lager F,Lager F
018,Lagerbestand überprüfen,2024-02-12 23:01:12,Laura Fischer,39.35,Produkt C,80.0,Firma14,Lager E,Lager B
018,Auftragsabwicklung im System starten,2024-02-12 23:49:12,Emma Weber,48.97,Produkt C,80.0,Firma14,Lager G,Lager J
018,Artikel zusammenstellen,2024-02-13 00:45:12,Mia Schmitt,63.5,Produkt C,80.0,Firma14,Lager B,Lager D
018,Ware verpacken,2024-02-13 01:13:12,Lisa Mueller,60.94,Produkt C,80.0,Firma14,Lager D,Lager H
018,Gewicht prüfen,2024-02-13 01:36:12,Emma Weber,86.51,Produkt C,80.0,Firma14,Lager J,Lager I
018,Anzahl der Artikel überprüfen,2024-02-13 02:36:12,Leonie Richter,99.47,Produkt C,80.0,Firma14,Lager A,Lager D
018,Verpackung prüfen,2024-02-13 03:23:12,Mia Schmitt,73.54,Produkt C,80.0,Firma14,Lager I,Lager E
018,Informationen an Transporteur übermitteln,2024-02-13 04:21:12,Emma Weber,12.63,Produkt C,80.0,Firma14,Lager I,Lager D
018,Paket an Transporteur übergeben,2024-02-13 04:34:12,Sophia Lang,12.21,Produkt C,80.0,Firma14,Lager B,Lager A
018,Bestellstatus im System ändern,2024-02-13 04:43:12,Paul Zimmer,88.35,Produkt C,80.0,Firma14,Lager D,Lager H
019,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Lena Mueller,13.68,Produkt G,95.0,Firma16,Lager E,Lager G
019,Fehlende Daten ermitteln,2024-02-12 16:46:12,David Meyer,66.64,Produkt G,95.0,Firma16,Lager H,Lager J
019,Kunden bzgl. fehlender Daten anschreiben,2024-02-12 17:42:12,Nico Schmidt,28.76,Produkt G,95.0,Firma16,Lager A,Lager G
019,Bestellung im System eintragen,2024-02-12 18:02:12,Nico Schmidt,33.59,Produkt G,95.0,Firma16,Lager G,Lager C
019,Lagerbestand überprüfen,2024-02-12 18:17:12,Sarah Schmidt,41.16,Produkt G,95.0,Firma16,Lager I,Lager J
019,Artikel bestellen,2024-02-12 18:51:12,Leonie Richter,73.68,Produkt G,95.0,Firma16,Lager E,Lager G
019,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:51:12,Jonas Richter,60.42,Produkt G,95.0,Firma16,Lager G,Lager J
019,Auftragsabwicklung im System starten,2024-02-12 20:25:12,Mia Schmitt,42.45,Produkt G,95.0,Firma16,Lager A,Lager E
019,Artikel zusammenstellen,2024-02-12 21:08:12,Lisa Mueller,44.93,Produkt G,95.0,Firma16,Lager G,Lager C
019,Versicherungs-Bescheinigung dazulegen,2024-02-12 21:58:12,Paul Zimmer,63.21,Produkt G,95.0,Firma16,Lager J,Lager H
019,Ware verpacken,2024-02-12 22:30:12,Emma Weber,66.66,Produkt G,95.0,Firma16,Lager C,Lager I
019,Gewicht prüfen,2024-02-12 22:42:12,Sophia Lang,51.63,Produkt G,95.0,Firma16,Lager D,Lager G
019,Anzahl der Artikel überprüfen,2024-02-12 23:04:12,Laura Fischer,42.44,Produkt G,95.0,Firma16,Lager E,Lager A
019,Verpackung prüfen,2024-02-12 23:21:12,Lisa Schulz,99.11,Produkt G,95.0,Firma16,Lager F,Lager H
019,Informationen an Transporteur übermitteln,2024-02-13 00:00:12,Nico Schmidt,63.48,Produkt G,95.0,Firma16,Lager H,Lager A
019,Paket an Transporteur übergeben,2024-02-13 00:49:12,Max Mustermann,60.11,Produkt G,95.0,Firma16,Lager H,Lager B
019,Bestellstatus im System ändern,2024-02-13 01:01:12,Lisa Mueller,70.13,Produkt G,95.0,Firma16,Lager A,Lager B
020,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Sarah Schmidt,65.24,Produkt C,80.0,Firma14,Lager H,Lager B
020,Kunden-Daten in System übertragen,2024-02-12 16:46:12,Max Mustermann,35.44,Produkt C,80.0,Firma14,Lager E,Lager B
020,Zahlvorgang abschließen,2024-02-12 16:57:12,Laura Fischer,89.09,Produkt C,80.0,Firma14,Lager F,Lager I
020,Bestellung im System eintragen,2024-02-12 17:02:12,David Meyer,92.78,Produkt C,80.0,Firma14,Lager B,Lager C
020,Lagerbestand überprüfen,2024-02-12 17:52:12,Jonas Richter,7.28,Produkt C,80.0,Firma14,Lager J,Lager E
020,Artikel bestellen,2024-02-12 18:27:12,Jonas Richter,51.94,Produkt C,80.0,Firma14,Lager D,Lager F
020,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:10:12,Lisa Mueller,27.26,Produkt C,80.0,Firma14,Lager I,Lager E
020,Auftragsabwicklung im System starten,2024-02-12 19:43:12,David Meyer,11.08,Produkt C,80.0,Firma14,Lager G,Lager G
020,Artikel zusammenstellen,2024-02-12 20:15:12,David Meyer,98.63,Produkt C,80.0,Firma14,Lager F,Lager F
020,Ware verpacken,2024-02-12 20:27:12,Lena Mueller,62.46,Produkt C,80.0,Firma14,Lager C,Lager H
020,Gewicht prüfen,2024-02-12 21:11:12,Jonas Richter,53.3,Produkt C,80.0,Firma14,Lager D,Lager B
020,Anzahl der Artikel überprüfen,2024-02-12 22:07:12,Jan Becker,9.48,Produkt C,80.0,Firma14,Lager A,Lager A
020,Verpackung prüfen,2024-02-12 22:45:12,Jan Becker,56.9,Produkt C,80.0,Firma14,Lager A,Lager G
020,Paket zur Warenausgabe bringen,2024-02-12 22:51:12,Jan Becker,47.27,Produkt C,80.0,Firma14,Lager A,Lager J
020,Zahlungsabwicklung durchführen,2024-02-12 23:14:12,Jonas Richter,55.14,Produkt C,80.0,Firma14,Lager D,Lager F
020,Paket an Kunde übergeben,2024-02-13 00:04:12,Lisa Schulz,72.7,Produkt C,80.0,Firma14,Lager J,Lager F
020,Bestellstatus im System ändern,2024-02-13 00:27:12,Jan Becker,46.14,Produkt C,80.0,Firma14,Lager H,Lager H
021,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Jonas Richter,5.97,Produkt F,110.0,Firma6,Lager C,Lager A
021,Kunden-Daten in System übertragen,2024-02-12 16:44:12,Emilia Wagner,73.12,Produkt F,110.0,Firma6,Lager D,Lager G
021,Zahlvorgang abschließen,2024-02-12 17:26:12,Lena Mueller,9.78,Produkt F,110.0,Firma6,Lager F,Lager A
021,Bestellung im System eintragen,2024-02-12 18:02:12,Hannah Meyer,6.33,Produkt F,110.0,Firma6,Lager G,Lager C
021,Lagerbestand überprüfen,2024-02-12 18:14:12,Emilia Wagner,51.29,Produkt F,110.0,Firma6,Lager C,Lager A
021,Auftragsabwicklung im System starten,2024-02-12 19:08:12,Jan Becker,76.81,Produkt F,110.0,Firma6,Lager C,Lager J
021,Artikel zusammenstellen,2024-02-12 19:57:12,Nico Schmidt,11.31,Produkt F,110.0,Firma6,Lager I,Lager I
021,Versicherungs-Bescheinigung dazulegen,2024-02-12 20:13:12,Jan Becker,35.47,Produkt F,110.0,Firma6,Lager G,Lager A
021,Ware verpacken,2024-02-12 20:50:12,Jan Becker,65.18,Produkt F,110.0,Firma6,Lager J,Lager G
021,Gewicht prüfen,2024-02-12 21:22:12,Jonas Richter,71.71,Produkt F,110.0,Firma6,Lager B,Lager H
021,Anzahl der Artikel überprüfen,2024-02-12 22:04:12,Laura Fischer,27.18,Produkt F,110.0,Firma6,Lager B,Lager A
021,Verpackung prüfen,2024-02-12 22:07:12,Jonas Richter,22.12,Produkt F,110.0,Firma6,Lager A,Lager F
021,Paket zur Warenausgabe bringen,2024-02-12 22:35:12,Sarah Schmidt,28.5,Produkt F,110.0,Firma6,Lager A,Lager B
021,Paket an Kunde übergeben,2024-02-12 22:40:12,Jonas Richter,93.13,Produkt F,110.0,Firma6,Lager I,Lager F
021,Bestellstatus im System ändern,2024-02-12 23:11:12,Leonie Richter,54.11,Produkt F,110.0,Firma6,Lager I,Lager G
022,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Jan Becker,12.17,Produkt L,140.0,Firma16,Lager E,Lager J
022,Bestellung im System eintragen,2024-02-12 17:25:12,Luca Huber,36.72,Produkt L,140.0,Firma16,Lager I,Lager I
022,Lagerbestand überprüfen,2024-02-12 17:38:12,Mia Schmitt,77.86,Produkt L,140.0,Firma16,Lager B,Lager C
022,Auftragsabwicklung im System starten,2024-02-12 18:03:12,Timo Wagner,82.71,Produkt L,140.0,Firma16,Lager F,Lager F
022,Artikel zusammenstellen,2024-02-12 18:49:12,Leonie Richter,53.76,Produkt L,140.0,Firma16,Lager I,Lager I
022,Ware verpacken,2024-02-12 19:12:12,Emilia Wagner,28.34,Produkt L,140.0,Firma16,Lager E,Lager G
022,Gewicht prüfen,2024-02-12 19:38:12,Lisa Schulz,32.44,Produkt L,140.0,Firma16,Lager D,Lager F
022,Anzahl der Artikel überprüfen,2024-02-12 20:06:12,David Meyer,6.41,Produkt L,140.0,Firma16,Lager I,Lager I
022,Verpackung prüfen,2024-02-12 20:17:12,Mia Schmitt,71.54,Produkt L,140.0,Firma16,Lager H,Lager D
022,Informationen an Transporteur übermitteln,2024-02-12 20:32:12,Hannah Meyer,19.2,Produkt L,140.0,Firma16,Lager G,Lager I
022,Paket an Transporteur übergeben,2024-02-12 20:36:12,Timo Wagner,59.65,Produkt L,140.0,Firma16,Lager H,Lager I
022,Bestellstatus im System ändern,2024-02-12 20:57:12,Sarah Schmidt,17.97,Produkt L,140.0,Firma16,Lager B,Lager E
023,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Jan Becker,24.87,Produkt O,120.0,Firma15,Lager I,Lager B
023,Bestellung im System eintragen,2024-02-12 16:34:12,Noah Becker,18.86,Produkt O,120.0,Firma15,Lager H,Lager H
023,Lagerbestand überprüfen,2024-02-12 17:04:12,Max Mustermann,36.4,Produkt O,120.0,Firma15,Lager B,Lager C
023,Auftragsabwicklung im System starten,2024-02-12 18:01:12,Laura Fischer,50.13,Produkt O,120.0,Firma15,Lager I,Lager J
023,Artikel zusammenstellen,2024-02-12 18:38:12,Max Mustermann,18.3,Produkt O,120.0,Firma15,Lager I,Lager H
023,Ware verpacken,2024-02-12 19:31:12,Nico Schmidt,70.02,Produkt O,120.0,Firma15,Lager H,Lager A
023,Gewicht prüfen,2024-02-12 20:02:12,Emilia Wagner,29.05,Produkt O,120.0,Firma15,Lager C,Lager F
023,Anzahl der Artikel überprüfen,2024-02-12 20:57:12,Emilia Wagner,30.61,Produkt O,120.0,Firma15,Lager H,Lager F
023,Verpackung prüfen,2024-02-12 21:55:12,Lisa Mueller,57.95,Produkt O,120.0,Firma15,Lager I,Lager F
023,Paket zur Warenausgabe bringen,2024-02-12 22:40:12,Laura Fischer,52.26,Produkt O,120.0,Firma15,Lager A,Lager D
023,Paket an Kunde übergeben,2024-02-12 22:51:12,Lisa Mueller,33.73,Produkt O,120.0,Firma15,Lager E,Lager A
023,Bestellstatus im System ändern,2024-02-12 23:44:12,Lena Mueller,39.28,Produkt O,120.0,Firma15,Lager F,Lager J
024,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Hannah Meyer,74.24,Produkt I,90.0,Firma1,Lager H,Lager G
024,Kunden-Daten in System übertragen,2024-02-12 16:39:12,Paul Zimmer,98.25,Produkt I,90.0,Firma1,Lager I,Lager F
024,Rechnungsadesse aufnehmen,2024-02-12 17:00:12,Noah Becker,58.23,Produkt I,90.0,Firma1,Lager E,Lager B
024,Rechnungsadesse im System eintragen,2024-02-12 17:20:12,Lisa Mueller,5.71,Produkt I,90.0,Firma1,Lager E,Lager A
024,Bestellung im System eintragen,2024-02-12 17:51:12,Paul Zimmer,17.6,Produkt I,90.0,Firma1,Lager D,Lager F
024,Lagerbestand überprüfen,2024-02-12 18:27:12,Lisa Mueller,43.24,Produkt I,90.0,Firma1,Lager A,Lager G
024,Auftragsabwicklung im System starten,2024-02-12 19:23:12,Paul Zimmer,25.86,Produkt I,90.0,Firma1,Lager G,Lager C
024,Artikel zusammenstellen,2024-02-12 19:41:12,Luca Huber,87.37,Produkt I,90.0,Firma1,Lager B,Lager C
